image_id,name,person_id,is_before,gender,bmi,split,pair_complete,width,height,mode
361,img_361.bmp,180,False,Male,25.4375,train,True,648.0,875.0,RGB
362,img_362.bmp,181,True,Male,49.1701323251,train,True,434.0,481.0,RGB
363,img_363.bmp,181,False,Male,35.5855912623,train,True,441.0,481.0,RGB
364,img_364.bmp,182,True,Female,42.564453125,train,True,518.0,533.0,RGB
365,img_365.bmp,182,False,Female,35.0126953125,train,True,516.0,584.0,RGB
366,img_366.bmp,183,True,Female,37.1957671958,train,True,192.0,221.0,RGB
367,img_367.bmp,183,False,Female,26.037037037,train,True,128.0,140.0,RGB
368,img_368.bmp,184,True,Male,36.7434666667,train,True,273.0,318.0,RGB
369,img_369.bmp,184,False,Male,27.1201777778,train,True,264.0,350.0,RGB
370,img_370.bmp,185,True,Male,46.1168,train,True,305.0,375.0,RGB
371,img_371.bmp,185,False,Male,41.4926222222,train,True,377.0,436.0,RGB
372,img_372.bmp,186,True,Male,37.6532434041,train,True,325.0,435.0,RGB
373,img_373.bmp,186,False,Male,35.5613965483,train,True,296.0,371.0,RGB
374,img_374.bmp,187,True,Male,41.1757142857,train,True,116.0,139.0,RGB
375,img_375.bmp,187,False,Male,33.2848979592,train,True,169.0,212.0,RGB
376,img_376.bmp,188,True,Male,40.1644736842,train,True,62.0,57.0,RGB
377,img_377.bmp,188,False,Male,37.3651315789,train,True,115.0,157.0,RGB
378,img_378.bmp,189,True,Female,38.4053069719,train,True,214.0,211.0,RGB
379,img_379.bmp,189,False,Female,27.0665972945,train,True,111.0,120.0,RGB
380,img_380.bmp,190,True,Male,45.1891891892,train,True,444.0,580.0,RGB
381,img_381.bmp,190,False,Male,38.1283783784,train,True,426.0,570.0,RGB
382,img_382.bmp,191,True,Female,52.7554065744,train,True,554.0,778.0,RGB
383,img_383.bmp,191,False,Female,39.5285467128,train,True,540.0,721.0,RGB
384,img_384.bmp,192,True,Male,28.693877551,train,True,214.0,246.0,RGB
385,img_385.bmp,192,False,Male,22.8488284203,train,True,126.0,153.0,RGB
386,img_386.bmp,193,True,Male,39.3267746914,train,True,102.0,113.0,RGB
387,img_387.bmp,193,False,Male,33.2243441358,train,True,92.0,125.0,RGB
388,img_388.bmp,194,True,Male,29.598351526,train,True,150.0,175.0,RGB
389,img_389.bmp,194,False,Male,25.9964357318,train,True,161.0,198.0,RGB
390,img_390.bmp,195,True,Male,45.8360339506,train,True,353.0,444.0,RGB
391,img_391.bmp,195,False,Male,33.7667824074,train,True,281.0,388.0,RGB
392,img_392.bmp,196,True,Female,30.6634527089,train,True,312.0,472.0,RGB
393,img_393.bmp,196,False,Female,26.6287878788,train,True,366.0,410.0,RGB
394,img_394.bmp,197,True,Female,37.9258494031,train,True,92.0,126.0,RGB
395,img_395.bmp,197,False,Female,30.6634527089,train,True,415.0,463.0,RGB
396,img_396.bmp,198,True,Male,34.4531075963,train,True,343.0,353.0,RGB
397,img_397.bmp,198,False,Male,26.6228558699,train,True,299.0,405.0,RGB
398,img_398.bmp,199,True,Male,39.5759054232,train,True,100.0,107.0,RGB
399,img_399.bmp,199,False,Male,33.6395196097,train,True,122.0,135.0,RGB
400,img_400.bmp,200,True,Female,43.8494096681,train,True,614.0,658.0,RGB
401,img_401.bmp,200,False,Female,39.9342838049,train,True,572.0,664.0,RGB
402,img_402.bmp,201,True,Male,38.0193877551,train,True,307.0,339.0,RGB
403,img_403.bmp,201,False,Male,25.8244897959,train,True,318.0,349.0,RGB
404,img_404.bmp,202,True,Female,30.0354003906,train,True,108.0,125.0,RGB
405,img_405.bmp,202,False,Female,24.8864746094,train,True,160.0,168.0,RGB
406,img_406.bmp,203,True,Male,28.7933207309,train,True,588.0,649.0,RGB
407,img_407.bmp,203,False,Male,22.8869985297,train,True,401.0,498.0,RGB
408,img_408.bmp,204,True,Male,44.6976643599,train,True,140.0,141.0,RGB
409,img_409.bmp,204,False,Male,25.8455882353,train,True,157.0,162.0,RGB
410,img_410.bmp,205,True,Male,40.1644736842,train,True,384.0,532.0,RGB
411,img_411.bmp,205,False,Male,36.3914473684,train,True,331.0,479.0,RGB
412,img_412.bmp,206,True,Female,24.6891259105,train,True,180.0,211.0,RGB
413,img_413.bmp,206,False,Female,21.0314776275,train,True,237.0,209.0,RGB
414,img_414.bmp,207,True,Female,55.9079973268,train,True,102.0,148.0,RGB
415,img_415.bmp,207,False,Female,32.4172421475,train,True,91.0,111.0,RGB
416,img_416.bmp,208,True,Male,44.3320408163,train,True,203.0,256.0,RGB
417,img_417.bmp,208,False,Male,36.4412244898,train,True,96.0,138.0,RGB
418,img_418.bmp,209,True,Female,47.1381153932,train,True,522.0,577.0,RGB
419,img_419.bmp,209,False,Female,40.873914012,train,True,384.0,482.0,RGB
420,img_420.bmp,210,True,Male,28.5885736957,train,True,100.0,94.0,RGB
421,img_421.bmp,210,False,Male,24.4048799841,train,True,100.0,117.0,RGB
422,img_422.bmp,211,True,Female,37.9304199219,train,True,149.0,152.0,RGB
423,img_423.bmp,211,False,Female,19.9091796875,train,True,133.0,133.0,RGB
424,img_424.bmp,212,True,Male,38.0953947368,train,True,65.0,71.0,RGB
425,img_425.bmp,212,False,Male,27.9934210526,train,True,80.0,87.0,RGB
426,img_426.bmp,213,True,Male,28.9519526627,train,True,871.0,930.0,RGB
427,img_427.bmp,213,False,Male,25.7905325444,train,True,597.0,627.0,RGB
428,img_428.bmp,214,True,Male,33.961352657,train,True,236.0,271.0,RGB
429,img_429.bmp,214,False,Male,26.5784499055,train,True,246.0,261.0,RGB
430,img_430.bmp,215,True,Female,29.2611862643,train,True,57.0,73.0,RGB
431,img_431.bmp,215,False,Female,25.237773153,train,True,80.0,97.0,RGB
432,img_432.bmp,216,True,Female,44.7040863177,train,True,78.0,80.0,RGB
433,img_433.bmp,216,False,Female,37.6030762167,train,True,87.0,99.0,RGB
434,img_434.bmp,217,True,Male,61.7023533951,train,True,386.0,490.0,RGB
435,img_435.bmp,217,False,Male,35.665316358,train,True,553.0,657.0,RGB
438,img_438.bmp,219,True,Male,31.0011259148,train,True,116.0,127.0,RGB
439,img_439.bmp,219,False,Male,27.835053481,train,True,146.0,161.0,RGB
440,img_440.bmp,220,True,Female,54.8714416896,train,True,118.0,155.0,RGB
441,img_441.bmp,220,False,Female,32.277318641,train,True,124.0,138.0,RGB
442,img_442.bmp,221,True,Female,35.9892102847,train,True,142.0,164.0,RGB
443,img_443.bmp,221,False,Female,20.9802571166,train,True,124.0,150.0,RGB
444,img_444.bmp,222,True,Female,50.1708477509,train,True,100.0,109.0,RGB
445,img_445.bmp,222,False,Female,25.8455882353,train,True,104.0,115.0,RGB
446,img_446.bmp,223,True,Male,35.2960526316,train,True,147.0,140.0,RGB
447,img_447.bmp,223,False,Male,25.5592105263,train,True,136.0,138.0,RGB
448,img_448.bmp,224,True,Male,33.7153061224,train,True,107.0,117.0,RGB
449,img_449.bmp,224,False,Male,30.8459183673,train,True,125.0,155.0,RGB
450,img_450.bmp,225,True,Male,32.2309688581,train,True,187.0,171.0,RGB
451,img_451.bmp,225,False,Male,24.7813581315,train,True,162.0,175.0,RGB
452,img_452.bmp,226,True,Female,36.4878892734,train,True,188.0,184.0,RGB
453,img_453.bmp,226,False,Female,30.4065743945,train,True,178.0,185.0,RGB
454,img_454.bmp,227,True,Male,30.6634527089,train,True,175.0,187.0,RGB
455,img_455.bmp,227,False,Male,24.2079889807,train,True,147.0,180.0,RGB
456,img_456.bmp,228,True,Female,29.0495867769,train,True,225.0,230.0,RGB
457,img_457.bmp,228,False,Female,28.2426538108,train,True,225.0,243.0,RGB
458,img_458.bmp,229,True,Female,32.277318641,train,True,410.0,651.0,RGB
459,img_459.bmp,229,False,Female,25.1763085399,train,True,530.0,649.0,RGB
460,img_460.bmp,230,True,Male,38.4899821464,train,True,216.0,324.0,RGB
461,img_461.bmp,230,False,Male,35.2824836342,train,True,248.0,324.0,RGB
462,img_462.bmp,231,True,Female,27.4058810425,train,True,354.0,460.0,RGB
463,img_463.bmp,231,False,Female,25.3700155937,train,True,325.0,459.0,RGB
464,img_464.bmp,232,True,Female,26.9552662722,train,True,223.0,256.0,RGB
465,img_465.bmp,232,False,Female,23.6274556213,train,True,220.0,295.0,RGB
466,img_466.bmp,233,True,Male,36.2586788336,train,True,103.0,124.0,RGB
467,img_467.bmp,233,False,Male,22.3130331283,train,True,87.0,126.0,RGB
468,img_468.bmp,234,True,Male,37.2926311728,train,True,95.0,111.0,RGB
469,img_469.bmp,234,False,Male,25.0877700617,train,True,71.0,74.0,RGB
470,img_470.bmp,235,True,Male,40.4116512346,train,True,109.0,130.0,RGB
471,img_471.bmp,235,False,Male,26.5794753086,train,True,69.0,82.0,RGB
472,img_472.bmp,236,True,Male,42.4924444444,train,True,189.0,244.0,RGB
473,img_473.bmp,236,False,Male,29.9946666667,train,True,141.0,175.0,RGB
474,img_474.bmp,237,True,Male,38.3063265306,train,True,188.0,238.0,RGB
475,img_475.bmp,237,False,Male,34.1457142857,train,True,153.0,195.0,RGB
476,img_476.bmp,238,True,Male,25.4924945185,train,True,245.0,262.0,RGB
477,img_477.bmp,238,False,Male,23.1210996795,train,True,322.0,385.0,RGB
478,img_478.bmp,239,True,Male,33.3599537037,train,True,119.0,114.0,RGB
479,img_479.bmp,239,False,Male,27.2575231481,train,True,107.0,120.0,RGB
480,img_480.bmp,240,True,Male,35.9797659195,train,True,180.0,186.0,RGB
481,img_481.bmp,240,False,Male,26.775639754,train,True,104.0,135.0,RGB
482,img_482.bmp,241,True,Male,51.6911764706,train,True,120.0,144.0,RGB
483,img_483.bmp,241,False,Male,33.4472318339,train,True,60.0,59.0,RGB
484,img_484.bmp,242,True,Male,32.4933544932,train,True,270.0,333.0,RGB
485,img_485.bmp,242,False,Male,21.476294386,train,True,243.0,279.0,RGB
486,img_486.bmp,243,True,Female,37.7855415211,train,True,501.0,547.0,RGB
487,img_487.bmp,243,False,Female,24.5606019887,train,True,487.0,619.0,RGB
488,img_488.bmp,244,True,Female,29.6747919144,train,True,124.0,152.0,RGB
489,img_489.bmp,244,False,Female,22.7785374554,train,True,141.0,150.0,RGB
490,img_490.bmp,245,True,Male,36.7434666667,train,True,213.0,245.0,RGB
491,img_491.bmp,245,False,Male,26.2453333333,train,True,238.0,255.0,RGB
492,img_492.bmp,246,True,Male,34.4043268221,train,True,219.0,205.0,RGB
493,img_493.bmp,246,False,Male,28.940978786,train,True,140.0,171.0,RGB
494,img_494.bmp,247,True,Male,38.9473684211,train,True,141.0,174.0,RGB
495,img_495.bmp,247,False,Male,27.9934210526,train,True,140.0,183.0,RGB
496,img_496.bmp,248,True,Male,33.7153061224,train,True,237.0,258.0,RGB
497,img_497.bmp,248,False,Male,29.9851020408,train,True,199.0,249.0,RGB
498,img_498.bmp,249,True,Male,50.9891975309,train,True,142.0,167.0,RGB
499,img_499.bmp,249,False,Male,37.2926311728,train,True,83.0,103.0,RGB
500,img_500.bmp,250,True,Male,28.0550304558,train,True,424.0,395.0,RGB
501,img_501.bmp,250,False,Male,23.6252888049,train,True,511.0,731.0,RGB
502,img_502.bmp,251,True,Male,38.0716127752,train,True,184.0,205.0,RGB
503,img_503.bmp,251,False,Male,26.4967268399,train,True,200.0,264.0,RGB
504,img_504.bmp,252,True,Male,44.089532872,train,True,408.0,437.0,RGB
505,img_505.bmp,252,False,Male,31.1667387543,train,True,415.0,540.0,RGB
506,img_506.bmp,253,True,Male,44.0731095679,train,True,139.0,161.0,RGB
507,img_507.bmp,253,False,Male,27.7999614198,train,True,137.0,170.0,RGB
508,img_508.bmp,254,True,Female,38.8380485632,train,True,204.0,234.0,RGB
509,img_509.bmp,254,False,Female,24.4303853865,train,True,237.0,256.0,RGB
510,img_510.bmp,255,True,Male,29.5316110061,train,True,249.0,286.0,RGB
511,img_511.bmp,255,False,Male,25.8401596303,train,True,255.0,286.0,RGB
512,img_512.bmp,256,True,Male,32.1394675926,train,True,236.0,334.0,RGB
513,img_513.bmp,256,False,Male,23.7316743827,train,True,167.0,225.0,RGB
514,img_514.bmp,257,True,Male,24.36357908,train,True,126.0,165.0,RGB
515,img_515.bmp,257,False,Male,22.8869985297,train,True,133.0,148.0,RGB
516,img_516.bmp,258,True,Male,29.950295858,train,True,274.0,300.0,RGB
517,img_517.bmp,258,False,Male,21.6307692308,train,True,190.0,233.0,RGB
518,img_518.bmp,259,True,Male,37.5852082869,train,True,305.0,345.0,RGB
519,img_519.bmp,259,False,Male,25.0568055246,train,True,217.0,261.0,RGB
520,img_520.bmp,260,True,Male,34.4531075963,train,True,94.0,130.0,RGB
521,img_521.bmp,260,False,Male,24.4303853865,train,True,161.0,207.0,RGB
522,img_522.bmp,261,True,Male,39.8326124567,train,True,568.0,779.0,RGB
523,img_523.bmp,261,False,Male,31.6228373702,train,True,786.0,1043.0,RGB
524,img_524.bmp,262,True,Male,35.8673469388,train,True,413.0,465.0,RGB
525,img_525.bmp,262,False,Male,24.3897959184,train,True,368.0,387.0,RGB
526,img_526.bmp,263,True,Male,32.979921186,train,True,229.0,262.0,RGB
527,img_527.bmp,263,False,Male,26.3839369488,train,True,162.0,197.0,RGB
528,img_528.bmp,264,True,Female,32.9448223734,train,True,119.0,124.0,RGB
529,img_529.bmp,264,False,Female,27.6311413454,train,True,85.0,106.0,RGB
532,img_532.bmp,266,True,Male,38.4899821464,train,True,252.0,339.0,RGB
533,img_533.bmp,266,False,Male,34.1668319778,train,True,241.0,299.0,RGB
534,img_534.bmp,267,True,Female,36.7723076923,train,True,290.0,342.0,RGB
535,img_535.bmp,267,False,Female,30.1166863905,train,True,258.0,328.0,RGB
536,img_536.bmp,268,True,Female,44.7040863177,train,True,98.0,101.0,RGB
537,img_537.bmp,268,False,Female,36.4733700643,train,True,78.0,126.0,RGB
538,img_538.bmp,269,True,Female,42.9525887721,train,True,227.0,250.0,RGB
539,img_539.bmp,269,False,Female,39.6056338028,train,True,220.0,249.0,RGB
540,img_540.bmp,270,True,Male,39.4540816327,train,True,398.0,479.0,RGB
541,img_541.bmp,270,False,Male,25.8244897959,train,True,240.0,308.0,RGB
542,img_542.bmp,271,True,Male,30.1689189189,train,True,175.0,218.0,RGB
543,img_543.bmp,271,False,Male,24.3918918919,train,True,160.0,180.0,RGB
544,img_544.bmp,272,True,Male,57.387755102,train,True,161.0,176.0,RGB
545,img_545.bmp,272,False,Male,53.0836734694,train,True,174.0,206.0,RGB
546,img_546.bmp,273,True,Male,38.3682334596,train,True,268.0,329.0,RGB
547,img_547.bmp,273,False,Male,27.4058810425,train,True,263.0,395.0,RGB
548,img_548.bmp,274,True,Female,31.2814201183,train,True,301.0,308.0,RGB
549,img_549.bmp,274,False,Female,22.1299408284,train,True,274.0,288.0,RGB
550,img_550.bmp,275,True,Male,39.7972972973,train,True,144.0,185.0,RGB
551,img_551.bmp,275,False,Male,35.9459459459,train,True,172.0,166.0,RGB
552,img_552.bmp,276,True,Male,37.2348740329,train,True,104.0,170.0,RGB
553,img_553.bmp,276,False,Male,29.285855981,train,True,201.0,227.0,RGB
554,img_554.bmp,277,True,Female,51.5810650888,train,True,380.0,455.0,RGB
555,img_555.bmp,277,False,Female,31.6142011834,train,True,319.0,419.0,RGB
556,img_556.bmp,278,True,Male,37.4933333333,train,True,310.0,360.0,RGB
557,img_557.bmp,278,False,Male,28.7448888889,train,True,306.0,397.0,RGB
558,img_558.bmp,279,True,Female,24.6200554296,train,True,310.0,297.0,RGB
559,img_559.bmp,279,False,Female,22.1403376165,train,True,281.0,260.0,RGB
560,img_560.bmp,280,True,Female,40.3466483012,train,True,598.0,792.0,RGB
561,img_561.bmp,280,False,Female,33.891184573,train,True,645.0,866.0,RGB
562,img_562.bmp,281,True,Male,34.6948770876,train,True,482.0,611.0,RGB
563,img_563.bmp,281,False,Male,27.0435353725,train,True,528.0,682.0,RGB
564,img_564.bmp,282,True,Male,32.8618421053,train,True,168.0,198.0,RGB
565,img_565.bmp,282,False,Male,30.3059210526,train,True,150.0,175.0,RGB
566,img_566.bmp,283,True,Female,34.9675605536,train,True,184.0,197.0,RGB
567,img_567.bmp,283,False,Female,25.0854238754,train,True,131.0,186.0,RGB
568,img_568.bmp,284,True,Male,24.6767346939,train,True,67.0,80.0,RGB
569,img_569.bmp,284,False,Male,20.8030612245,train,True,69.0,78.0,RGB
570,img_570.bmp,285,True,Female,32.7676996725,train,True,646.0,789.0,RGB
571,img_571.bmp,285,False,Female,28.3396321492,train,True,617.0,813.0,RGB
572,img_572.bmp,286,True,Male,28.1889062152,train,True,191.0,249.0,RGB
573,img_573.bmp,286,False,Male,27.5624860771,train,True,194.0,246.0,RGB
574,img_574.bmp,287,True,Female,30.2680555556,train,True,310.0,419.0,RGB
575,img_575.bmp,287,False,Female,20.8947222222,train,True,287.0,336.0,RGB
576,img_576.bmp,288,True,Female,29.7549565605,train,True,304.0,406.0,RGB
577,img_577.bmp,288,False,Female,22.7077300067,train,True,354.0,412.0,RGB
578,img_578.bmp,289,True,Male,29.2851414569,train,False,490.0,494.0,RGB
580,img_580.bmp,290,True,Female,41.8090397924,train,True,178.0,199.0,RGB
581,img_581.bmp,290,False,Female,31.7748702422,train,True,104.0,118.0,RGB
582,img_582.bmp,291,True,Male,41.5547006943,train,True,479.0,587.0,RGB
583,img_583.bmp,291,False,Male,34.2991180334,train,True,385.0,467.0,RGB
584,img_584.bmp,292,True,Female,25.6827916352,train,True,104.0,147.0,RGB
585,img_585.bmp,292,False,Female,22.1403376165,train,True,145.0,172.0,RGB
586,img_586.bmp,293,True,Male,29.7549565605,train,True,200.0,202.0,RGB
587,img_587.bmp,293,False,Male,25.0568055246,train,True,156.0,204.0,RGB
588,img_588.bmp,294,True,Female,30.1792929293,train,True,162.0,205.0,RGB
589,img_589.bmp,294,False,Female,25.983241506,train,True,143.0,185.0,RGB
590,img_590.bmp,295,True,Male,35.3687111111,train,True,219.0,203.0,RGB
591,img_591.bmp,295,False,Male,24.1207111111,train,True,225.0,267.0,RGB
592,img_592.bmp,296,True,Male,36.8445945946,train,True,344.0,460.0,RGB
593,img_593.bmp,296,False,Male,33.6351351351,train,True,390.0,448.0,RGB
594,img_594.bmp,297,True,Male,42.214299118,train,True,130.0,162.0,RGB
595,img_595.bmp,297,False,Male,26.1200975793,train,True,119.0,135.0,RGB
596,img_596.bmp,298,True,Male,38.4899821464,train,True,88.0,107.0,RGB
597,img_597.bmp,298,False,Male,32.2144415791,train,True,131.0,156.0,RGB
598,img_598.bmp,299,True,Male,32.4847721067,train,True,252.0,282.0,RGB
599,img_599.bmp,299,False,Male,27.3167401806,train,True,201.0,225.0,RGB
600,img_600.bmp,300,True,Female,35.1843261719,train,True,156.0,206.0,RGB
601,img_601.bmp,300,False,Female,26.2595214844,train,True,180.0,199.0,RGB
602,img_602.bmp,301,True,Male,30.1285714286,train,True,88.0,94.0,RGB
603,img_603.bmp,301,False,Male,26.5418367347,train,True,105.0,107.0,RGB
604,img_604.bmp,302,True,Male,31.7517089844,train,True,175.0,222.0,RGB
605,img_605.bmp,302,False,Male,25.5729980469,train,True,128.0,143.0,RGB
606,img_606.bmp,303,True,Female,40.3466483012,train,True,388.0,468.0,RGB
607,img_607.bmp,303,False,Female,30.6634527089,train,True,332.0,425.0,RGB
608,img_608.bmp,304,True,Male,30.3415274911,train,True,125.0,174.0,RGB
609,img_609.bmp,304,False,Male,25.0647401013,train,True,146.0,184.0,RGB
610,img_610.bmp,305,True,Male,26.1891891892,train,True,136.0,156.0,RGB
611,img_611.bmp,305,False,Male,21.6959459459,train,True,117.0,173.0,RGB
612,img_612.bmp,306,True,Male,40.2341311134,train,True,102.0,104.0,RGB
613,img_613.bmp,306,False,Male,32.9188345473,train,True,181.0,255.0,RGB
614,img_614.bmp,307,True,Female,33.2781065089,train,True,118.0,126.0,RGB
615,img_615.bmp,307,False,Female,25.9569230769,train,True,123.0,131.0,RGB
616,img_616.bmp,308,True,Female,48.860770773,train,False,831.0,1013.0,RGB
618,img_618.bmp,309,True,Male,32.074985122,train,True,123.0,138.0,RGB
619,img_619.bmp,309,False,Male,27.8912914104,train,True,137.0,149.0,RGB
620,img_620.bmp,310,True,Female,68.2029024456,train,True,76.0,95.0,RGB
621,img_621.bmp,310,False,Female,36.6519752755,train,True,113.0,173.0,RGB
622,img_622.bmp,311,True,Male,31.5632653061,train,True,311.0,434.0,RGB
623,img_623.bmp,311,False,Male,22.237755102,train,True,288.0,387.0,RGB
624,img_624.bmp,312,True,Male,29.6464100346,train,True,192.0,232.0,RGB
625,img_625.bmp,312,False,Male,24.7813581315,train,True,142.0,191.0,RGB
626,img_626.bmp,313,True,Female,49.378251821,train,True,686.0,874.0,RGB
627,img_627.bmp,313,False,Female,22.3116545265,train,True,810.0,973.0,RGB
628,img_628.bmp,314,True,Male,39.8326124567,train,True,242.0,304.0,RGB
629,img_629.bmp,314,False,Male,29.9504757785,train,True,319.0,388.0,RGB
630,img_630.bmp,315,True,Female,35.773964497,train,True,123.0,145.0,RGB
631,img_631.bmp,315,False,Female,31.6142011834,train,True,116.0,151.0,RGB
632,img_632.bmp,316,True,Female,29.7566137566,train,True,154.0,175.0,RGB
633,img_633.bmp,316,False,Female,23.9115646259,train,True,175.0,184.0,RGB
634,img_634.bmp,317,True,Male,39.5559210526,train,True,261.0,354.0,RGB
635,img_635.bmp,317,False,Male,29.2105263158,train,True,308.0,389.0,RGB
636,img_636.bmp,318,True,Male,32.074985122,train,True,228.0,283.0,RGB
637,img_637.bmp,318,False,Male,27.8912914104,train,True,178.0,224.0,RGB
638,img_638.bmp,319,True,Male,41.722972973,train,True,154.0,133.0,RGB
639,img_639.bmp,319,False,Male,26.3175675676,train,True,162.0,175.0,RGB
640,img_640.bmp,320,True,Female,24.3252595156,train,True,126.0,127.0,RGB
641,img_641.bmp,320,False,Female,21.740700692,train,True,130.0,133.0,RGB
642,img_642.bmp,321,True,Female,34.2764497041,train,True,557.0,743.0,RGB
643,img_643.bmp,321,False,Female,28.2863905325,train,True,521.0,726.0,RGB
644,img_644.bmp,322,True,Female,32.3125538638,train,True,153.0,212.0,RGB
645,img_645.bmp,322,False,Female,24.2344153979,train,True,153.0,166.0,RGB
646,img_646.bmp,323,True,Female,43.8494096681,train,True,503.0,605.0,RGB
647,img_647.bmp,323,False,Female,36.8021831143,train,True,462.0,619.0,RGB
648,img_648.bmp,324,True,Male,41.7365491651,train,True,299.0,329.0,RGB
649,img_649.bmp,324,False,Male,29.6424354866,train,True,270.0,329.0,RGB
